Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
1265,12376586,JAFIOS,"2024-07-11 03:42:59",0.78863,3,jafios
1266,12380226,"Michal Mikuš","2024-07-11 18:45:46",0.78863,3,michalmiku
1267,12387357,"Dinesh Chintakindi","2024-07-13 17:35:09",0.78863,2,"akshaykumar3131,dineshchintakindi,gaddesainavya,kartheekreddy4a4,manasa580,manikantreddy34,shruthielkapally"
1268,12416154,NavyaSharma13,"2024-07-28 05:52:29",0.78863,1,navyasharma13
1269,12419433,"Deban Kumar Sahu","2024-07-29 15:14:40",0.78863,7,debankumarsahu
1270,12188503,YuntechIM_B11123224,"2024-06-03 15:03:56",0.78840,1,yuntechimb11123224
1271,12246451,YuntechIM_B11123017,"2024-06-12 16:24:09",0.78840,1,yuntechimb11123017
1272,11923232,Nithish04,"2024-06-17 09:15:56",0.78840,2,nithish04
1273,12271233,"Cézar Au Bento","2024-06-17 16:36:01",0.78840,1,czaraubento
1274,12271641,"Rushil Shah","2024-06-21 17:49:37",0.78840,11,rshah3
1275,12314519,SeongHyunSong,"2024-06-27 12:07:46",0.78840,2,seonghyunsong
1276,12312820,"Rishav mishra","2024-07-05 02:28:29",0.78840,2,rish001mishra010
1277,12359141,zhushunfeng,"2024-07-07 05:08:24",0.78840,1,zhushunfeng
1278,12359378,"Melon Knob","2024-07-08 06:01:55",0.78840,1,melonknob
1279,12382866,"razieh arshadizadeh","2024-07-12 12:02:50",0.78840,1,razieharshadizadeh
1280,12359973,"SRIKANTH URITI","2024-07-15 11:57:50",0.78840,5,uritisrikanth11222
1281,12390679,"Srija Swarna","2024-07-15 12:44:55",0.78840,5,ddfsmkd
1282,12392654,"SURAJ DUSA","2024-07-15 13:22:04",0.78840,2,surajdusa
1283,12393400,"Uday Srikanth1","2024-07-15 16:06:19",0.78840,1,udaysrikanth1
1284,12408298,"Aashir Farooq","2024-07-19 13:39:50",0.78840,1,aashirfarooq
1285,12416013,r7qiao,"2024-07-24 08:11:25",0.78840,1,r7qiao
1286,12403783,"Praise Rudairo","2024-07-25 08:53:14",0.78840,1,praiserudairo
1287,12202618,"Ankit #3","2024-06-03 16:52:10",0.78816,1,alphavolk
1288,11092028,chj188,"2024-06-05 11:35:56",0.78816,9,chj188
1289,12236272,"Dupak I R","2024-06-11 01:35:27",0.78816,1,dupakir
1290,12232070,"Kreshnayogi Dava B","2024-06-12 03:31:15",0.78816,1,kreshnayogidavab
1291,12235287,菅野結太,"2024-06-13 06:46:43",0.78816,1,itokichi2000
1292,12282007,"oussama farhani","2024-06-19 21:02:48",0.78816,1,oussamafarhani
1293,9504243,"Luciano Carbone Neto","2024-07-02 22:20:53",0.78816,4,lucianocarboneneto
1294,12369472,"Norbert Tagaj","2024-07-11 11:45:19",0.78816,7,norberttagaj
1295,12420582,"We love Cats","2024-07-23 14:50:03",0.78816,1,"f3d3r1c098,salvatorenicastro"
1296,12394715,"Ryne Molina","2024-07-30 03:46:03",0.78816,93,rynemolina
1297,12177412,"Abhishek Jain #2","2024-06-02 04:05:31",0.78793,1,abhishekjain117
1298,10879825,"Aditya Shandilya","2024-06-07 14:01:19",0.78793,3,adisiri
1299,12316864,"Luv Valecha","2024-07-01 12:53:10",0.78793,15,luvvalecha
1300,12320001,"Michael Rahardja","2024-07-02 03:41:36",0.78793,3,michael778
1301,12288946,TONGyZ,"2024-07-09 13:28:48",0.78793,1,tongyz
1302,12202276,"Raymond Fan","2024-06-03 08:07:40",0.78770,1,raymondfanw
1303,12210271,FenixWCode,"2024-06-04 23:10:45",0.78770,2,fenixwcode
1304,12258334,"Roshitha K","2024-06-18 15:38:58",0.78770,1,roshithak
1305,12263543,"Roshitha Kolapalli","2024-06-20 21:42:30",0.78770,2,"crysta2018,roshik666,saibabu1"
1306,12287662,"Justin Bersamin","2024-06-21 03:04:21",0.78770,1,justinbersamin
1307,12283456,"suhitha yalamanchili","2024-06-21 03:54:27",0.78770,1,suhithayalamanchili
1308,12335300,"Thiago Silva","2024-07-01 20:35:24",0.78770,2,thiagoddsilva
1309,12290007,WeiJun0510,"2024-07-05 12:37:25",0.78770,1,weijun0510
1310,12207132,"Jivan Enriquez","2024-06-03 23:29:37",0.78746,1,jivanenriquez
1311,12249074,YuntechIM_B11123069,"2024-06-13 06:16:54",0.78746,1,yuntechimb11123069
1312,12270585,YuntechIM_B11123071,"2024-06-17 13:44:40",0.78746,1,yuntechimb11123071
1313,12272856,"Revy Pramana","2024-06-18 04:57:27",0.78746,5,revypramana
1314,12274640,"Steven S","2024-06-18 13:07:04",0.78746,1,timmmmmmmme
1315,12319813,aaxaffl,"2024-06-28 12:22:24",0.78746,1,aaxaffl
1316,12327835,DDDDADF,"2024-06-30 10:05:52",0.78746,2,ddddadf
1317,12388596,"Sharon Raja","2024-07-14 12:58:47",0.78746,1,sharonraja
1318,12391644,hoorayy.liu,"2024-07-15 08:35:28",0.78746,1,hoorayyliu
1319,12403764,"Ar Kar","2024-07-18 08:51:35",0.78746,3,arkar1022
1320,12403780,jiaxuanliu33,"2024-07-18 08:59:14",0.78746,3,jiaxuanliu33
1321,12385348,진,"2024-07-19 12:47:45",0.78746,5,seeoojin
1322,12391758,"Ei Thinzar Phyo","2024-07-21 14:21:43",0.78746,4,eithinzarphyo
1323,12420079,ダルメシアン,"2024-07-24 03:08:16",0.78746,1,dalmatianisgod
1324,12445202,choiwonjung,"2024-07-31 06:39:08",0.78746,1,choiwonjung
1325,12230194,chenchongyao,"2024-06-10 12:57:13",0.78723,3,jinx12521
1326,12281902,Shijilan,"2024-06-22 10:02:54",0.78723,1,shijilan
1327,12301748,"Axel Marsacq","2024-06-24 10:59:58",0.78723,1,axelmarsacq
1328,12317344,krlos1254,"2024-06-28 19:46:53",0.78723,8,krlos1254
1329,11989717,ChiChangYang,"2024-07-05 12:33:57",0.78723,1,chichangyang
1330,12365815,"Team 1 UH","2024-07-08 20:20:14",0.78723,8,kashir12
1331,12373467,siriusA142,"2024-07-10 08:33:43",0.78723,1,siriusa142
1332,12361822,"Cyrus Shafizadeh","2024-07-11 00:58:11",0.78723,1,cshafizadeh
1333,12376568,Yehyian,"2024-07-11 05:21:41",0.78723,10,yehyian
1334,12417403,ikodfsf,"2024-07-22 15:00:58",0.78723,10,ikodfsf
1335,10568919,"KLE TECH. UNIVERSITY-C2_Team5","2024-07-25 10:24:28",0.78723,1,abhishekhanchinal
1336,12440546,"Aaron Adriano","2024-07-30 04:07:32",0.78723,7,aaronadriano
1337,12448058,"amu hirokane","2024-07-31 16:23:17",0.78723,2,amuhirokane
1338,12247399,"Rostyslav Borovyk","2024-06-13 21:14:55",0.78700,2,rostyslavborovyk
1339,12262073,"Parthenia Bumpas","2024-06-15 15:29:14",0.78700,3,partheniabumpas
1340,12315415,ecat3rina,"2024-06-27 14:28:48",0.78700,1,ecat3rina
1341,10792386,TERTER,"2024-07-06 08:25:48",0.78700,1,tretertr
1342,12356807,bugthilak,"2024-07-06 10:28:33",0.78700,2,bugthilak
1343,12299003,"dila bulanık","2024-07-11 21:41:49",0.78700,7,dilabulanik
1344,12361894,mwxmmm,"2024-07-15 15:34:01",0.78700,2,mwxmmm
1345,12399274,xixiluoluo,"2024-07-17 06:55:18",0.78700,1,xixiluoluo
1346,12403186,"Anusha Jotwani","2024-07-19 09:14:23",0.78700,1,anushajotwani
1347,12408360,adarshnair07,"2024-07-19 14:50:28",0.78700,2,adarshnair07
1348,12366271,fakename234,"2024-07-19 17:10:27",0.78700,9,"fakename1001,fakename234"
1349,12422803,"sushma burri","2024-07-24 07:55:27",0.78700,2,sushmaburri
1350,12437562,"Yousef Said","2024-07-29 19:07:10",0.78700,2,youssefsaid04
1351,12215488,森隆之祐,"2024-06-05 14:31:31",0.78676,1,moriryunosuke
1352,12233323,"Kevin Chen ( •̀ ω •́ )y","2024-06-10 06:31:57",0.78676,1,kevinchen6416841614
1353,12261768,2242_Namrta,"2024-06-15 16:32:12",0.78676,1,namrtasinghpatel
1354,12297203,Humaira120,"2024-06-23 11:25:30",0.78676,1,humaira120
1355,12303317,"Nicolas Rabiet","2024-06-25 18:40:16",0.78676,4,nicolasrabiet
1356,12267859,"[Deleted] e420e27d-befa-4d61-8bf4-4a3a2b7b1e5b","2024-07-02 16:59:47",0.78676,1,del=ed7bd1883519452a
1357,12355434,"Brillitte Orozco","2024-07-06 00:53:43",0.78676,1,brillitteorozco
1358,12133353,Coco,"2024-07-07 14:14:57",0.78676,1,cocowave
1359,12376242,"Aida Lj","2024-07-12 14:00:37",0.78676,1,aidalj
1360,12408806,"Denykumar Reddy","2024-07-21 11:25:51",0.78676,10,denykumarreddy
1361,12413233,albertjamesrequilme,"2024-07-21 12:49:10",0.78676,1,albertjamesrequilme
1362,12431417,"Chen ABei","2024-07-26 11:31:32",0.78676,1,chenabei0421
1363,11295040,"Ghassen Ben Hamida","2024-07-28 22:47:27",0.78676,7,gastonbh
1364,12444194,"Economics Flow","2024-07-31 13:47:41",0.78676,6,economicsflow
1365,12208841,GGBsaber,"2024-06-04 08:21:54",0.78653,1,ggbsaber
1366,10240797,"Sumana Sridharan","2024-06-09 10:51:35",0.78653,1,sumanasridharan
1367,12225082,CodeTeal,"2024-06-10 00:36:28",0.78653,1,codeteal
1368,12261556,seidaisetu,"2024-06-16 05:03:30",0.78653,2,seidaisetu
1369,12266713,"Milind Pruthi","2024-06-17 12:26:07",0.78653,5,gooddeeds09
1370,12283224,minni_p,"2024-06-20 21:56:35",0.78653,1,"minnip,venkatareddynaru,vineethkumarreddyv"
1371,12373017,"Afifa Tabassum","2024-07-10 07:34:21",0.78653,1,afifatabassum
1372,12376569,"English or Spanish","2024-07-19 09:22:22",0.78653,9,englishorspanish
1373,11475628,Zoransy,"2024-07-21 21:48:32",0.78653,2,zoransy
1374,12434495,"Sparo Jack","2024-07-27 15:17:43",0.78653,2,sparojack
1375,12445249,OHjinK,"2024-07-31 02:29:18",0.78653,1,ohjink
1376,12445251,"YOUN AI","2024-07-31 02:30:32",0.78653,1,younai
1377,12445247,"BAEK JONGJIN","2024-07-31 02:31:30",0.78653,1,baekjongjin
1378,12445252,"전 은석","2024-07-31 04:03:29",0.78653,1,juneuns
1379,12178769,"Sonya Mo","2024-06-04 18:02:42",0.78629,1,sonyamo
1380,12213058,"Досан Санакбек","2024-06-05 06:50:17",0.78629,1,dossan
1381,12229379,"Casey Heiskell","2024-06-10 04:44:06",0.78629,2,caseyheiskell
1382,12239408,YuntechIM_B11123044,"2024-06-11 09:11:07",0.78629,1,yuntechimb11123044
1383,12251049,grass9294,"2024-06-13 13:48:45",0.78629,1,grass9294
1384,12259617,"Uthaykumar Thenujan","2024-06-15 18:14:03",0.78629,1,uthaykumarthenujan
1385,11661773,"[Deleted] 572f5116-a06f-47ec-b826-8d934243861e","2024-06-16 17:28:26",0.78629,2,del=b9f9a27c777c0a6f
1386,12017089,sleepkim,"2024-06-18 01:43:09",0.78629,5,sleepkim
1387,12215422,"kedy banzouzi","2024-06-21 08:41:45",0.78629,4,kedybanzouzi
1388,12301764,"Jassi Malik","2024-06-26 19:27:36",0.78629,1,jassimalik
1389,12314984,"Brinda Sorathiya","2024-06-28 12:28:26",0.78629,5,brindasorathiya
1390,12358970,uparupaaa,"2024-07-07 03:42:42",0.78629,1,uparupaaa
1391,12294810,"Sidda Manikanta","2024-07-07 10:04:31",0.78629,2,siddamanikanta
1392,12407765,"Shreyas Shenoy","2024-07-19 11:50:40",0.78629,1,cheachu
1393,12175652,"Николай Давыдов","2024-06-02 13:45:45",0.78606,1,nikolays2
1394,12231240,isChenyn,"2024-06-09 16:01:31",0.78606,1,ischenyn
1395,12259983,Goofballs,"2024-06-15 05:36:35",0.78606,3,"colekelly,franzclarin"
1396,12270270,funqan,"2024-06-17 15:10:36",0.78606,1,funqan
1397,12305439,KinshukGaurav,"2024-06-25 08:33:06",0.78606,2,kinshukgaurav
1398,12358977,Yu_Zhun,"2024-07-07 09:02:13",0.78606,1,yuzhun
1399,12409674,perfunctory,"2024-07-20 06:14:43",0.78606,1,jiahaoshen123
1400,12405226,Bastaxeloux,"2024-07-25 21:05:03",0.78606,1,bastaxeloux
1401,8397366,Angel,"2024-07-28 08:52:35",0.78606,1,encina13
1402,12214265,"Doan Dang Khoa","2024-06-07 04:29:20",0.78583,1,doandangkhoa
1403,12243357,YuntechIM_B11123054,"2024-06-12 04:47:48",0.78583,1,yuntechimb11123054
1404,12249411,MSP_RAJA,"2024-06-13 09:53:19",0.78583,1,rajakumar123456
1405,8396254,TomDupree,"2024-06-21 04:12:49",0.78583,6,tnankie
1406,12306397,"João Victor Ferrareis  ","2024-06-25 20:07:49",0.78583,4,joovictorferrareis
1407,9686373,Rachana,"2024-07-12 11:24:06",0.78583,3,rachanas
1408,12350356,"Shahbaz Ali","2024-07-05 11:01:49",0.78583,8,shahbazali971
1409,12359868,"Francesco Benincasa","2024-07-07 10:26:40",0.78583,10,francescobenincasa
1410,12419148,PawanRaw,"2024-07-29 09:02:58",0.78583,2,pawanraw
1411,12204998,"Abdullah Hassan (3)","2024-06-03 15:11:56",0.78559,1,abdullahhassan3
1412,12187871,AyutoMasuyama,"2024-06-06 05:02:09",0.78559,1,ayutomasuyama
1413,12236112,YuntechIM_B11123034,"2024-06-10 15:22:12",0.78559,1,yuntechimb11123034
1414,12259733,"Syed Nazmus Sakib","2024-06-15 04:35:09",0.78559,1,syednazmussakib
1415,10789658,"Logan #2","2024-06-18 20:42:21",0.78559,1,logahn
1416,12286527,"Ali Isayev","2024-06-22 08:51:54",0.78559,8,strados
1417,11498712,"张皓康 ","2024-07-06 16:42:48",0.78559,1,haokangzhang
1418,12365818,Augusto,"2024-07-11 19:56:18",0.78559,3,augusto
1419,12391740,"Wilson Vall","2024-07-16 04:00:33",0.78559,2,wilsonvall
1420,12403724,"Estelle WWWW","2024-07-18 10:31:25",0.78559,4,estellewwww
1421,12407037,"Slash ZiRan","2024-07-19 14:48:16",0.78559,6,slashziran
1422,12403942,"Jiehan Li","2024-07-21 11:02:38",0.78559,1,jiehanli
1423,10775637,cwhetstone,"2024-07-22 20:58:27",0.78559,2,charlesbwhetstone
1424,12439681,"Ross Donaldson1","2024-07-29 11:30:25",0.78559,1,rossdonaldson1
1425,12428599,"Carlos Molo","2024-07-30 04:26:57",0.78559,10,carlosmolo
1426,12442993,"Richmond Koa #3","2024-07-30 10:11:29",0.78559,10,richmondkoaaa
1427,12433387,"Gerard Andre Espiritu","2024-07-31 05:15:50",0.78559,23,gerardandreespiritu
1428,12134655,"Jo IE","2024-06-02 17:53:08",0.78536,3,joie7865
1429,11231460,"Izumi TANAKA","2024-07-23 05:18:16",0.78536,3,izumitanaka
1430,12231563,YuntechIM_B11123038,"2024-06-14 12:37:59",0.78536,3,yuntechimb11123038
1431,12369696,"Sagnik Mukherjee","2024-07-10 16:28:24",0.78536,7,sagnik1729
1432,12371752,"Bibhaw Raj","2024-07-09 23:10:06",0.78536,1,bibhawraj
1433,12376521,bruh_i_mass_code_up,"2024-07-11 05:24:10",0.78536,3,bruhimasscodeup
1434,12394427,"YUKI UMED","2024-07-16 04:04:01",0.78536,1,yukiumed
1435,12428531,TeslaOs,"2024-07-27 11:13:41",0.78536,3,teslaos
1436,9521382,ZENR,"2024-07-30 02:55:59",0.78536,2,zenr123
1437,12443181,"Richmond Koa #4","2024-07-30 11:30:51",0.78536,5,richmondkoaaaaaa
1438,12443525,"Isabela Adrienne N Liu","2024-07-31 04:36:35",0.78536,12,isabelaadriennenliu
1439,12440504,"Richmond Koa","2024-07-31 04:28:03",0.78536,20,richmondkoa
1440,12250907,"Swatit Rau Valaulicar","2024-06-14 21:00:43",0.78512,9,swatitrauvalaulicar
1441,12274075,TaCtiCular_CanCer,"2024-06-19 16:21:41",0.78512,1,tacticularcancer
1442,12273803,Tizheruk,"2024-07-08 10:58:50",0.78512,1,tizheruk
1443,12176924,"Anna Wolford","2024-07-10 20:47:42",0.78512,15,annawolford
1444,12412804,kiro_takuto,"2024-07-21 12:21:52",0.78512,1,kirotakuto
1445,12443280,"Quasimodo's Revenge","2024-07-31 19:32:29",0.78512,1,killajam87
1446,12444947,dedder,"2024-08-01 01:57:46",0.78512,1,dedder
1447,12195465,Cappucciyes,"2024-06-02 12:59:44",0.78489,1,cappucciyes
1448,12235588,"Taha Anum Rani","2024-06-25 17:05:25",0.78489,2,tahaanumrani
1449,12235962,dwadasdfgeqdasd,"2024-06-10 15:04:21",0.78489,1,dwadasdfgeqdasd
1450,12195677,"abhilash patel01","2024-06-12 18:10:25",0.78489,1,abhilashpatel01
1451,12296053,AKB069,"2024-06-27 03:44:42",0.78489,10,akb069
1452,12313439,SathvikMU,"2024-06-28 08:16:58",0.78489,1,sathvikmu
1453,12359849,Kain,"2024-07-08 23:29:54",0.78489,4,nano9977
1454,12273364,Akki1729,"2024-07-10 03:44:29",0.78489,3,akki1729
1455,12395450,seojean,"2024-07-16 07:18:14",0.78489,1,seojean
1456,12393145,"Lee jong seung","2024-07-16 09:25:45",0.78489,1,leejongseung
1457,12390654,"Talitha Riddiford","2024-07-19 12:06:10",0.78489,2,talithariddiford
1458,12417318,Peanutseeker,"2024-07-23 11:03:33",0.78489,4,peanutseeker
1459,12420154,"Mahesh #3","2024-07-23 09:55:10",0.78489,1,musiclifes
1460,9782607,"Nick Wan","2024-06-05 02:38:24",0.78466,1,nickwan
1461,12359247,张zhxyan,"2024-07-13 05:06:38",0.78466,2,zhxyan
1462,12434948,aadishetty_004,"2024-07-29 06:23:44",0.78466,3,aadishetty004
1463,12399076,"Aizel Miel Lee","2024-07-31 04:30:49",0.78466,31,aizelmiellee
1464,12123314,rvadim,"2024-06-07 09:42:18",0.78442,1,rvadim
1465,11064203,"Syed Mohamad Tawseeq","2024-06-28 10:46:49",0.78442,1,syedmohamadtawseeq
1466,12283840,KM_jp0815,"2024-07-10 08:47:48",0.78442,3,keitamorishima
1467,12423410,Chaitanya_Kakade,"2024-07-24 08:59:50",0.78442,1,chaitanyakakade77
1468,12443362,Jaywonnnnnnn,"2024-07-30 11:45:20",0.78442,10,jaywonnnnnnn
1469,12250781,Yao_Peng_2001,"2024-06-17 05:00:31",0.78419,5,yaopeng2001
1470,12264639,"Ankita Saha","2024-06-19 16:55:29",0.78419,1,ankitasaha05
1471,12325796,Hideki_M,"2024-06-29 15:00:20",0.78419,1,hidekimaehara
1472,12359800,"Aayan Angkit Kashyap","2024-07-07 09:29:28",0.78419,1,aayanangkitkashyap
1473,12404098,"Rishit Saini","2024-07-18 14:02:08",0.78419,2,sirius073
1474,12397184,briverse,"2024-07-18 14:12:16",0.78419,1,briverse
1475,12392873,tkn_daigo,"2024-07-21 06:56:23",0.78419,1,takanodaigo
1476,12215725,zzzexi,"2024-06-06 02:00:29",0.78396,1,zzzexi
1477,12176686,Fiboniz,"2024-06-07 00:06:30",0.78396,2,fiboniz
1478,12213557,"Solomon Haskell","2024-06-10 02:45:07",0.78396,10,solomonhaskell
1479,11471495,"Yuvraj Gill","2024-06-22 10:18:23",0.78396,1,yuvrajgill
1480,12374763,"martin olejnik","2024-07-11 17:30:12",0.78396,2,martinolejnik
1481,12407427,Saksham275,"2024-07-23 20:31:35",0.78396,3,saksham275
1482,12418233,"Blake Bevacqua","2024-07-22 21:22:23",0.78396,2,blakebevacqua
1483,12367182,"Adam Torres Encarnacion","2024-07-27 21:30:10",0.78396,2,adampsu
1484,12413724,Cesar_Oliveira30,"2024-07-29 01:49:36",0.78396,2,cesaroliveira30
1485,12443149,"Winsel ","2024-07-30 10:17:33",0.78396,4,winsel
1486,12443299,"Jaron Fabico","2024-07-30 11:20:28",0.78396,10,jaronfabico
1487,12443332,"Erica Fabico","2024-07-30 11:29:25",0.78396,10,ericafabico
1488,12432187,"Jaron Edric Fabico","2024-07-31 04:35:44",0.78396,21,jaronedricfabico
1489,12233733,"HASSAN ALI78","2024-06-10 11:06:54",0.78372,1,hassanali78
1490,12264621,"Om Tarkunde","2024-06-16 10:25:45",0.78372,1,omtarkunde
1491,12416124,code-with-Abhishek,"2024-07-22 13:17:40",0.78372,1,codewithabhishek
1492,12245322,"Eric DiTommaso","2024-06-12 10:56:08",0.78349,1,ericditommaso
1493,9127945,"Manish Singh #2","2024-07-05 13:45:14",0.78349,2,manish77984
1494,12313115,Brian0318,"2024-07-20 10:26:23",0.78349,2,brian0318
1495,12428749,"Matt Weckel","2024-07-25 19:59:34",0.78349,2,mattweckel
1496,12213566,"Sector Spark","2024-06-05 07:22:59",0.78325,1,sectorspark
1497,12232955,"Ziyi Tay","2024-06-10 03:23:51",0.78325,1,ziyitay
1498,12296391,"MD ZAHEDUL ISLAM","2024-06-23 05:05:41",0.78325,1,mdzahedulislam07
1499,12310739,jikuzhao,"2024-06-26 13:49:08",0.78325,1,jikuzhao
1500,12311552,akxotjr,"2024-06-27 06:47:46",0.78325,1,akxotjr
1501,12304433,tars3017,"2024-06-27 10:56:57",0.78325,4,tars3017
1502,11450068,"Rithvik Muthyapu","2024-07-01 22:02:36",0.78325,1,rithvikmuthyapu
1503,12326024,Sam142,"2024-07-02 18:27:13",0.78325,3,sam142
1504,12357500,"Emmanuel Rassou","2024-07-07 15:39:30",0.78325,4,emmanuelrassou
1505,12372733,"Malavika Raj","2024-07-10 06:16:34",0.78325,1,malavikaraj
1506,12361693,YigitKaanDuran,"2024-07-10 14:13:51",0.78325,1,yigitkaanduran
1507,12410768,"[Deleted] 006471ef-7ee8-4fa1-b77a-679b5fdf0b98","2024-07-20 15:36:35",0.78325,2,del=a10c4eec279a15d5
1508,12419849,"Daryl Lee","2024-07-23 08:37:50",0.78325,10,msdlee
1509,12448701,"Tishya Nangia","2024-07-31 22:43:15",0.78325,1,tishyanangia
1510,12229816,Shintani__xxx,"2024-06-10 14:51:41",0.78302,3,shintanixxx
1511,12237016,"Space Flights","2024-06-11 13:09:54",0.78302,7,danielbuxton
1512,11995899,holyphuong,"2024-06-14 01:27:41",0.78302,6,holyphuong
1513,12031402,"SOJEONG JEON","2024-06-17 13:06:38",0.78302,1,sojeongjeon
1514,12270975,"Aaryaman Singh","2024-06-22 16:25:23",0.78302,1,aceaaryan
1515,12160945,"Ryunosuke Iwata","2024-07-01 08:31:30",0.78302,1,ryunosukeiwata
1516,12403535,"Naw May Thu Han","2024-07-18 08:11:14",0.78302,1,nawmaythuhan
1517,12403743,"tharhtet Dennis","2024-07-18 09:27:59",0.78302,1,tharhtetdennis
1518,12401250,"Diana Bukeikhanova","2024-07-18 09:46:17",0.78302,2,dianabukeikhanova
1519,12403737,Tin@555,"2024-07-19 06:44:04",0.78302,2,tin555
1520,12350969,tsutsuikeiko,"2024-07-26 07:31:35",0.78302,2,tsutsuikeiko
1521,12412288,"Mi Songhua","2024-07-21 05:04:22",0.78302,4,misonghua
1522,12234675,"Ashani Sansala","2024-06-10 09:59:09",0.78279,1,ashanisansala
1523,12031532,dbswn_chi_chi,"2024-06-14 12:50:46",0.78279,4,dbswnchichi
1524,12296271,"Rohit Sali","2024-06-23 05:31:09",0.78279,5,rohitsali
1525,11990790,"Miguel G","2024-06-28 15:49:12",0.78279,5,migsyboy
1526,12339127,"Wiktor Perczak","2024-07-02 14:48:55",0.78279,1,wiktorperczak
1527,12376789,"Zhilin Chen","2024-07-11 02:49:10",0.78279,1,zhilinchengleason
1528,12350975,tomoyafujihara,"2024-07-26 07:38:35",0.78279,5,tomoyafujihara
1529,11833993,Iksing,"2024-06-13 03:25:50",0.78255,14,iksing
1530,12290728,"Kris Nunes","2024-07-08 06:36:05",0.78255,11,krisnunes
1531,12374486,"Percy zhen","2024-07-11 05:41:31",0.78255,5,percy002
1532,12423195,"Beyza Erdogan","2024-07-24 11:50:01",0.78255,3,beyzaerdogan
1533,12350968,谷村省吾,"2024-07-26 07:30:37",0.78255,3,tanimurashogo
1534,12228131,"Emil Peter Fox","2024-06-17 14:37:40",0.78232,3,emilpeterfox
1535,12350947,ken0124,"2024-07-26 07:38:11",0.78232,8,ken0124
1536,12029210,"Khaleel Hamad","2024-06-25 16:01:08",0.78209,10,khaleelhamad
1537,12172726,"Nirbhay Tambe","2024-06-07 18:24:11",0.78185,1,nirbhaytambe
1538,12225339,NIKETDD,"2024-06-08 15:43:29",0.78185,2,niketdd
1539,12378288,"Ali Wapiti","2024-07-15 09:49:23",0.78185,1,aliwapiti
1540,12415266,"Hùng Dũng Nguyễn","2024-07-22 05:52:53",0.78185,1,hngdngnguyn
1541,12416082,"Harshita Arora","2024-07-23 19:25:51",0.78185,5,harshitaaaroraaa
1542,12249111,kiran1800,"2024-06-13 06:10:39",0.78162,1,kiran1800
1543,12265496,"Tarun Paruchuru","2024-06-16 14:43:53",0.78162,1,tarunparuchur
1544,12291037,"Tim Kubiak","2024-06-21 16:31:10",0.78162,1,timkubiak1
1545,12418470,"Валера Федоров","2024-07-23 16:51:46",0.78162,2,valera409696
1546,12350966,tttttt,"2024-07-26 07:31:17",0.78162,3,okatora
1547,12439346,"Luis Gabriel Carino","2024-07-29 09:44:14",0.78162,10,luisgabrielcarino
1548,12407639,"Chirag Sachdeva","2024-07-30 08:01:22",0.78162,1,chiragsachdeva
1549,12439404,kumbaya,"2024-07-31 03:16:33",0.78162,1,kumbaya
1550,11994416,Brother_gyu,"2024-06-07 19:28:12",0.78138,1,brothergyu
1551,12238361,"jamus choisss","2024-06-11 06:29:06",0.78138,5,jamuschoisss
1552,12268177,"zhangchi Cai","2024-06-17 06:51:11",0.78138,1,zhangchicai
1553,12272786,yballl,"2024-06-18 01:51:50",0.78138,1,yballl
1554,12411727,"Nico Krasselt","2024-07-22 13:13:56",0.78138,2,nicokrasselt
1555,12198730,manan21mth,"2024-06-02 10:01:17",0.78115,5,manan21mth
1556,12178530,vectorkoz,"2024-06-02 14:17:28",0.78115,5,vectorkoz
1557,12340526,"Favour Odiniya","2024-07-05 08:51:03",0.78115,2,favourodiniya
1558,12219110,400932-ณัฐกิตติ์,"2024-06-06 10:02:06",0.78092,1,azkata
1559,10153019,"Risheek kumar B","2024-06-09 09:19:10",0.78092,7,stormhauks
1560,12271908,"Arthur Felipe Reis","2024-06-18 18:41:12",0.78092,11,arthurfelipereis
1561,12350891,SMiyoshi,"2024-07-26 07:21:06",0.78092,11,smiyoshi
1562,12410351,"Megan Daryl Sio","2024-07-23 08:18:45",0.78092,20,megandarylsio
1563,11840007,JimothyHalpert,"2024-07-24 20:20:56",0.78092,1,ahujamanan
1564,12350960,"Hamamoto Kohta","2024-07-26 07:38:03",0.78092,1,hamamotokohta
1565,12416066,"Niharika Kashyap","2024-07-27 14:24:45",0.78092,3,niharikakashyap202
1566,12437232,TanyaaRrathoree,"2024-07-28 16:26:50",0.78092,1,tanyaarrathoree
1567,12263175,"Luis López Reviriego","2024-06-24 18:55:18",0.78068,6,luislpezreviriego
1568,12395096,Dickstrong,"2024-07-18 05:48:52",0.78068,8,dickstrong
1569,12436044,"Vincent Jericson Hong","2024-07-28 07:43:44",0.78068,3,vincentjericsonhong
1570,12229605,"Mu'Tasim Billah","2024-06-09 14:25:01",0.78045,1,mutasimb
1571,12313865,Samiul2172,"2024-06-27 19:46:09",0.78045,2,samiul2172
1572,12316359,"Jiya Sinha","2024-06-28 06:32:49",0.78045,1,sinha05
1573,12284124,"Kane Williams","2024-06-30 23:33:22",0.78045,1,kanewilliams
1574,12320052,ciphis,"2024-07-26 07:32:34",0.78045,12,ciphis
1575,12393428,"farzad bolourchifard","2024-07-15 17:46:33",0.78045,1,farzadbolourchifard
1576,12434471,"Vincent Hong","2024-07-28 07:27:35",0.78045,10,vinlegend1
1577,12443913,"Austin Sean Chan","2024-07-30 14:33:59",0.78045,10,austinseanchan
